MYC	ANKRD30BP2	1
MYC	APP-DT	1
MYC	ATP5PF	1
MYC	B3GALT5	1
MYC	C2CD2	1
MYC	CBR1	1
MYC	CBS	1
MYC	CLDN14	1
MYC	CRYAA	1
MYC	DIP2A-IT1	1
MYC	DNMT3L-AS1	1
MYC	DSCR9	1
MYC	ENSG00000184441	1
MYC	ENSG00000207147	1
MYC	ENSG00000225555	1
MYC	ENSG00000225637	1
MYC	ENSG00000227698	1
MYC	ENSG00000227716	1
MYC	ENSG00000227757	1
MYC	ENSG00000228592	1
MYC	ENSG00000229925	1
MYC	ENSG00000231324	1
MYC	ENSG00000232124	1
MYC	ENSG00000233393	1
MYC	ENSG00000235023	1
MYC	ENSG00000237604	1
MYC	ENSG00000241728	1
MYC	ENSG00000242553	1
MYC	ENSG00000260256	1
MYC	ENSG00000267857	1
MYC	ENSG00000272825	1
MYC	ENSG00000273027	1
MYC	ENSG00000273590	1
MYC	ENSG00000275139	1
MYC	ENSG00000275464	1
MYC	ENSG00000276529	1
MYC	ENSG00000278884	1
MYC	ENSG00000279669	1
MYC	ENSG00000279687	1
MYC	ENSG00000279773	1
MYC	ENSG00000279783	1
MYC	ENSG00000280179	1
MYC	ENSG00000286517	1
MYC	ENSG00000286886	1
MYC	ENSG00000287109	1
MYC	ENSG00000288536	1
MYC	ENSG00000288885	1
MYC	ENSG00000289001	1
MYC	ENSG00000290568	1
MYC	ENSG00000293037	1
MYC	ENSG00000294125	1
MYC	ENSG00000294141	1
MYC	ENSG00000294710	1
MYC	ENSG00000295250	1
MYC	ENSG00000296246	1
MYC	ENSG00000296886	1
MYC	ENSG00000297999	1
MYC	ENSG00000298030	1
MYC	ENSG00000298201	1
MYC	ENSG00000298729	1
MYC	ENSG00000298852	1
MYC	ENSG00000300030	1
MYC	ENSG00000301200	1
MYC	ENSG00000301217	1
MYC	ENSG00000301247	1
MYC	ENSG00000301393	1
MYC	ENSG00000301417	1
MYC	ENSG00000301524	1
MYC	ENSG00000302728	1
MYC	ENSG00000304251	1
MYC	ENSG00000305314	1
MYC	ENSG00000305890	1
MYC	ENSG00000305941	1
MYC	ENSG00000306053	1
MYC	ENSG00000306128	1
MYC	ENSG00000307048	1
MYC	ENSG00000307202	1
MYC	ENSG00000307311	1
MYC	ENSG00000307359	1
MYC	ENSG00000309814	1
MYC	ENSG00000310337	1
MYC	ERG	1
MYC	ETS2	1
MYC	ETS2-AS1	1
MYC	EVA1C	1
MYC	EZH2P1	1
MYC	FRGCA	1
MYC	FTCD	1
MYC	FTCD-AS1	1
MYC	GAPDHP14	1
MYC	GET1	1
MYC	GRIK1-AS1	1
MYC	GXYLT1P2	1
MYC	HSF2BP	1
MYC	ITGB2	1
MYC	JAM2	1
MYC	KCNE1	1
MYC	KRTAP10-4	1
MYC	KRTAP13-1	1
MYC	KRTAP13-2	1
MYC	KRTAP19-4	1
MYC	KRTAP20-3	1
MYC	KRTAP21-2	1
MYC	LINC00313	1
MYC	LINC00319	1
MYC	LINC00334	1
MYC	LINC00945	1
MYC	LINC01424	1
MYC	LINC01667	1
MYC	LINC01694	1
MYC	LNCTSI	1
MYC	MIR6815	1
MYC	MTCO1P3	1
MYC	MX2	1
MYC	N6AMT1	1
MYC	NCAM2	1
MYC	NIPA2P3	1
MYC	OLIG2	1
MYC	PDXK	1
MYC	PICSAR	1
MYC	PIGP	1
MYC	POFUT2	1
MYC	POTED	1
MYC	PRDM15	1
MYC	PWP2	1
MYC	RCAN1	1
MYC	RNA5SP490	1
MYC	RNA5SP492	1
MYC	RNU6-1149P	1
MYC	RNU6-396P	1
MYC	RNU6-926P	1
MYC	RPL23AP12	1
MYC	RPS26P4	1
MYC	RPS26P5	1
MYC	RPS5P2	1
MYC	RRP1B	1
MYC	SETD4	1
MYC	SETD4-AS1	1
MYC	SIM2	1
MYC	SLC6A6P1	1
MYC	SMIM11	1
MYC	SRSF9P1	1
MYC	SUMO3	1
MYC	TEKT4P2	1
MYC	TFF2	1
MYC	TIAM1	1
MYC	TPTE	1
MYC	TRPM2	1
MYC	TRPM2-AS	1
MYC	TTC3	1
MYC	UBE2G2	1
MYC	UMODL1	1
